6793985.278,2124980.031,5160
6793983.154,2124976.447,6180
6793980.909,2124972.977,4680
6793978.428,2124969.763,5160
6793976.18,2124965.981,5940
6793974.22,2124961.714,5580
6793972.719,2124958.13,6120
6793970.828,2124954.547,4740
6793969.385,2124950.678,6240
6793967.567,2124946.952,5340
6793966.073,2124943.255,4980
6793963.85,2124939.7,4980
6793961.683,2124936.116,5580
6793959.628,2124932.361,6180
6793957.42,2124928.465,5340
6793955.197,2124924.142,5820
6793952.716,2124919.477,6360
6793950.26,2124914.812,5820
6793947.473,2124909.55,5460
6793944.719,2124904.63,4920
6793942.128,2124899.681,5760
6793939.811,2124895.159,5580
6793937.508,2124891.006,5880
6793934.943,2124886.711,5220
6793932.557,2124882.473,4860
6793930.229,2124878.093,3780
6793928.032,2124873.571,5580
6793925.922,2124869.19,5400
6793923.306,2124864.441,4980
6793920.73,2124859.634,5580
6793918.038,2124854.429,5040
6793915.411,2124849.594,4800
6793912.656,2124844.417,4980
6793910.08,2124839.582,5220
6793907.515,2124834.604,5580
6793904.99,2124829.911,5580
6793902.622,2124825.531,5100
6793900.214,2124820.98,4800
6793898.02,2124816.742,4980
6793895.525,2124812.191,4680
6793893.266,2124807.669,5400
6793890.81,2124802.692,5220
6793888.311,2124797.856,5340
6793885.563,2124792.907,6360
6793882.885,2124788.101,5100
6793880.35,2124783.55,5340
6793878.018,2124778.914,5160
6793875.799,2124774.22,4680
6793873.598,2124769.698,6000
6793871.368,2124765.147,3900
6793869.306,2124761.051,4560
6793867.379,2124757.325,4980
6793865.065,2124753.514,5280
6793862.908,2124750.13,5040
6793860.799,2124746.574,5940
6793859.28,2124743.758,6480
6793858.252,2124741.398,5460
6793857.673,2124739.037,4680
6793857.982,2124736.761,4620
6793859.133,2124734.628,5880
6793861.432,2124733.007,3840
6793864.915,2124731.669,4860
6793869.053,2124730.275,4380
6793873.301,2124728.483,4260
6793877.913,2124726.634,4860
6793882.033,2124724.842,5520
6793886.142,2124722.908,5760
6793890.022,2124720.802,4560
6793893.876,2124718.47,4740
6793897.945,2124716.308,4680
6793902.149,2124714.117,5820
6793906.28,2124711.927,5400
6793910.2,2124709.794,4800
6793914.192,2124707.575,4680
6793917.908,2124705.441,4680
6793921.748,2124703.365,5100
6793925.769,2124701.146,5160
6793930.09,2124698.842,5580
6793934.024,2124696.623,7020
6793938.246,2124694.233,4860
6793942.159,2124691.986,5220
6793946.322,2124689.596,6900
6793950.472,2124687.207,6060
6793954.501,2124685.073,5640
6793958.544,2124682.883,6720
6793962.577,2124680.636,5220
6793966.679,2124678.36,4860
6793970.559,2124675.8,5400
6793974.362,2124673.354,5160
6793978.027,2124670.907,4740
6793981.345,2124668.319,5580
6793984.431,2124666.157,5700
6793987.221,2124664.649,5820
6793989.564,2124663.71,4560
6793991.913,2124663.426,5700
6793994.533,2124663.938,4980
6793997.309,2124665.303,4740
6794000.118,2124667.834,5880
6794002.897,2124671.389,4500
6794005.535,2124675.513,4980
6794008.155,2124680.036,6480
6794010.614,2124684.53,5940
6794012.888,2124688.853,3540
6794014.91,2124692.863,4920
6794016.906,2124696.76,4860
6794018.983,2124700.657,5640
6794021.038,2124704.468,5160
6794023.075,2124708.308,5520
6794025.046,2124712.034,5820
6794027.195,2124715.959,5940
6794029.137,2124719.713,4920
6794030.5,2124722.529,5460
6794031.782,2124725.174,5280
6794033.039,2124727.535,4260
6794034.417,2124730.208,5160
6794036.209,2124733.252,5940
6794037.728,2124736.238,4800
6794039.306,2124739.139,4080
6794040.935,2124741.927,5340
6794042.651,2124744.885,6300
6794044.381,2124747.928,4980
6794045.824,2124750.659,4980
6794046.25,2124751.37,5340
6794046.254,2124751.398,4620
6794046.239,2124751.37,5100
6794046.25,2124751.37,4800
6794046.986,2124752.735,5520
6794048.451,2124755.38,4560
6794050.211,2124758.48,4380
6794052.084,2124761.694,4680
6794053.792,2124765.193,4620
6794055.851,2124769.004,4860
6794058.066,2124772.986,4740
6794060.383,2124777.451,4560
6794062.93,2124782.457,5220
6794065.666,2124787.776,5040
6794068.643,2124793.379,5220
6794071.408,2124798.954,6480
6794074.491,2124804.984,5460
6794077.3,2124810.644,4620
6794080.2,2124816.361,5700
6794082.893,2124821.509,5760
6794085.286,2124826.316,5640
6794087.993,2124831.521,5040
6794090.38,2124836.043,4860
6794092.668,2124840.907,6000
6794094.796,2124845.457,5040
6794097.237,2124850.293,5880
6794099.875,2124854.929,5280
6794102.567,2124859.821,5580
6794105.358,2124864.997,6300
6794108.309,2124870.316,4740
6794111.344,2124875.464,6480
6794114.285,2124880.954,5640
6794116.536,2124885.533,6060
6794118.107,2124888.889,6660
6794120.045,2124892.786,4860
6794122.18,2124897.08,6000
6794124.614,2124901.688,5040
6794127.288,2124906.267,5880
6794130.134,2124911.159,5880
6794133.063,2124916.137,5700
6794135.843,2124920.972,6420
6794138.35,2124925.921,7140
6794140.073,2124929.306,6780
6794140.929,2124930.984,6180
6794140.893,2124931.126,4560
6794140.897,2124931.126,6300
6794140.893,2124931.126,6540
6794140.886,2124931.126,5760
6794141.032,2124931.439,7140
6794142.19,2124933.572,6480
6794143.928,2124936.871,5880
6794146.205,2124940.796,5820
6794148.92,2124945.404,6120
6794151.987,2124950.58,6000
6794155.066,2124956.098,6420
6794158.156,2124961.872,6300
6794161.209,2124967.703,5580
6794164.16,2124973.619,7560
6794167.141,2124979.449,6420
6794170.136,2124985.365,7380
6794172.803,2124991.196,7140
6794175.313,2124996.771,6240
6794177.856,2125002.203,7860
6794180.505,2125007.749,5520
6794183.07,2125013.182,7740
6794185.384,2125018.586,8880
6794187.097,2125024.104,7920
6794188.237,2125029.736,7200
6794189.218,2125035.822,7500
6794189.983,2125041.539,7560
6794190.625,2125047.712,7800
6794191.299,2125053.4,8520
6794192.167,2125059.316,5760
6794193.041,2125064.578,6120
6794193.916,2125070.295,6660
6794194.558,2125076.041,7860
6794195.254,2125081.843,7620
6794196.06,2125087.873,7860
6794196.861,2125093.619,6780
6794197.481,2125099.819,7800
6794197.697,2125105.764,7860
6794197.624,2125112.277,7320
6794197.322,2125118.506,7140
6794197.144,2125125.02,7380
6794196.937,2125131.221,6420
6794196.657,2125137.478,6420
6794196.1,2125143.423,7200
6794195.434,2125148.77,6240
6794194.87,2125153.833,7380
6794194.287,2125157.73,8100
6794193.227,2125161.513,7800
6794191.584,2125164.699,7440
6794189.366,2125167.941,8160
6794186.579,2125170.957,8460
6794183.359,2125173.83,5940
6794179.41,2125176.646,7920
6794174.908,2125179.121,7380
6794170.278,2125181.539,7680
6794165.863,2125183.701,7140
6794161.651,2125185.806,7980
6794157.4,2125187.883,8220
6794153.047,2125189.76,7680
6794148.493,2125191.467,6180
6794144.133,2125193.316,8160
6794140.042,2125195.023,7800
6794136.082,2125196.73,7080
6794132.228,2125198.466,7200
6794128.37,2125200.229,6480
6794124.92,2125201.936,6600
6794121.984,2125203.046,7500
6794119.248,2125203.53,8280
6794116.097,2125203.132,6660
6794112.895,2125201.34,6660
6794109.758,2125198.667,7620
6794107.025,2125194.912,7800
6794104.413,2125190.418,6480
6794102.165,2125186.095,7380
6794100.23,2125181.971,8580
6794098.474,2125177.619,6720
6794096.422,2125173.154,6480
6794093.897,2125168.376,7140
6794091.5,2125164.251,6780
6794088.789,2125159.672,6300
6794086.166,2125155.178,6960
6794083.309,2125150.4,6960
6794080.635,2125146.02,7200
6794077.95,2125141.27,7860
6794075.501,2125136.691,6300
6794072.933,2125132.282,5940
6794070.513,2125128.187,6600
6794068.349,2125124.262,6900
6794066.087,2125120.451,6060
6794064.046,2125116.355,7140
6794061.598,2125111.633,5460
6794059.047,2125106.485,7260
6794056.187,2125100.996,6780
6794053.775,2125096.474,5700
6794051.458,2125092.492,6960
6794049.064,2125088.254,6720
6794046.583,2125083.788,6540
6794044.211,2125079.124,7140
6794041.904,2125074.289,6240
6794039.784,2125069.852,6120
6794037.641,2125065.585,5820
6794035.546,2125061.66,5460
6794033.382,2125057.365,6480
6794031.426,2125053.497,7260
6794029.272,2125049.288,6360
6794026.926,2125045.021,6600
6794024.74,2125040.67,7560
6794022.594,2125036.176,5940
6794020.174,2125031.483,5880
6794017.526,2125026.648,6360
6794015.062,2125022.068,5640
6794012.563,2125017.489,6300
6794010.388,2125013.45,4920
6794008.227,2125009.241,5400
6794006.442,2125005.6,6660
6794004.413,2125001.732,6060
6794002.467,2124997.665,5400
6794000.397,2124993.882,6720
6793998.364,2124989.985,6180
6793996.142,2124986.06,5820
6793994.116,2124982.619,5580
6793992.294,2124979.348,4860
6793990.4,2124976.02,5280
6793988.443,2124972.55,4320
6793986.359,2124968.796,5100
6793984.424,2124965.269,6120
6793982.821,2124962.254,5400
6793981.473,2124959.922,4500
6793979.987,2124957.134,4800
6793978.402,2124954.148,6300
6793976.646,2124951.389,4860
6793974.835,2124948.232,5340
6793973.286,2124944.648,5340
6793971.49,2124941.093,6060
6793969.65,2124937.737,5820
6793967.497,2124933.811,5160
6793965.598,2124930.029,5340
6793963.758,2124925.961,5760
6793961.565,2124922.264,5640
6793959.63,2124918.509,6000
6793957.532,2124914.954,4860
6793955.302,2124911.143,4800
6793953.054,2124906.876,5760
6793950.729,2124902.866,6300
6793948.492,2124898.77,5520
6793946.525,2124895.073,5280
6793944.561,2124891.261,5700
6793942.685,2124887.706,6120
6793940.885,2124884.009,4860
6793938.939,2124880.283,4320
6793936.888,2124876.329,5040
6793934.72,2124872.12,4620
6793932.574,2124867.768,5520
6793930.129,2124863.103,5700
6793927.739,2124858.638,6180
6793925.24,2124854.059,5340
6793922.839,2124849.593,4320
6793920.441,2124844.928,5640
6793918.062,2124840.292,5580
6793915.493,2124835.286,4380
6793913.038,2124830.707,4680
6793910.418,2124825.787,7200
6793907.729,2124820.695,5880
6793905.164,2124816.088,3900
6793902.41,2124811.11,5700
6793899.699,2124806.019,5100
6793897.116,2124800.899,4440
6793894.493,2124795.78,5100
6793891.891,2124790.688,4740
6793889.213,2124785.626,4500
6793886.601,2124780.705,4980
6793884.105,2124776.012,5040
6793881.577,2124771.404,3720
6793879.259,2124767.109,4680
6793877.091,2124762.758,3900
6793874.953,2124758.747,4380
6793873.044,2124755.619,5160
6793871.346,2124752.973,4980
6793870.286,2124750.698,4740
6793869.247,2124748.735,5160
6793869.05,2124746.375,4860
6793869.688,2124743.758,3840
6793871.199,2124741.112,4860
6793873.64,2124738.239,4920
6793877.345,2124735.85,5280
6793882.081,2124733.318,5760
6793887.115,2124730.786,5340
6793892.397,2124728.027,4740
6793897.166,2124725.182,5220
6793901.796,2124722.395,5400
6793906.779,2124719.806,4620
6793911.493,2124717.303,5100
6793916.342,2124714.771,5340
6793921.07,2124712.324,5340
6793925.788,2124709.594,4140
6793930.334,2124707.232,4740
6793934.822,2124704.9,4740
6793939.201,2124702.368,6000
6793943.361,2124699.666,5940
6793947.645,2124697.049,4380
6793951.867,2124694.602,5160
6793956.206,2124692.213,5460
6793960.046,2124689.994,5760
6793963.922,2124687.547,6600
6793967.514,2124685.186,6300
6793971.499,2124682.541,5940
6793975.226,2124680.095,4980
6793978.763,2124677.591,6540
6793981.717,2124675.373,4740
6793984.063,2124673.808,5940
6793986.158,2124672.983,4740
6793988.161,2124672.243,4800
6793990.438,2124672.243,5160
6793992.712,2124672.926,5220
6793995.196,2124674.547,4680
6793997.484,2124676.908,4320
6794000.071,2124680.491,5940
6794002.483,2124684.758,5220
6794004.99,2124689.28,5880
6794007.693,2124694.087,6000
6794010.298,2124698.666,4200
6794012.856,2124703.388,5580
6794015.384,2124708.052,4560
6794017.942,2124713.001,5400
6794020.412,2124717.808,3480
6794023.01,2124722.729,5700
6794025.407,2124727.279,5700
6794027.575,2124731.546,5580
6794029.681,2124735.3,5940
6794031.525,2124738.628,5820
6794033.332,2124742.354,5100
6794035.106,2124745.995,4800
6794037.033,2124749.692,5940
6794038.939,2124753.304,4680
6794040.899,2124756.917,6780
6794042.75,2124760.387,5520
6794044.575,2124763.942,4440
6794046.485,2124767.668,4380
6794048.554,2124771.564,5700
6794050.831,2124775.461,5220
6794053.167,2124779.585,4440
6794055.6,2124783.88,5160
6794058.114,2124788.232,5640
6794060.785,2124792.982,5700
6794063.306,2124797.504,5340
6794065.951,2124802.254,5580
6794068.429,2124807.032,5940
6794070.83,2124811.725,4800
6794073.333,2124816.617,5340
6794075.781,2124821.481,5460
6794078.255,2124826.373,5280
6794080.82,2124831.464,4680
6794083.247,2124836.243,4920
6794085.786,2124841.106,6240
6794088.217,2124845.486,6360
6794090.65,2124850.122,5100
6794093.146,2124854.958,5220
6794095.715,2124859.935,5880
6794098.269,2124864.969,5640
6794100.885,2124869.918,5760
6794103.53,2124874.839,5880
6794106.223,2124879.475,7020
6794108.864,2124884.339,4980
6794111.16,2124888.861,6120
6794113.582,2124893.838,4800
6794115.823,2124898.503,5040
6794118.257,2124903.025,4920
6794120.939,2124907.661,6000
6794123.671,2124912.383,6060
6794126.415,2124916.934,5640
6794129.02,2124921.627,5280
6794131.738,2124926.376,6360
6794134.339,2124931.155,6960
6794136.959,2124936.161,5460
6794139.582,2124940.797,5820
6794142.289,2124945.433,6840
6794144.803,2124949.728,7200
6794147.226,2124954.136,6480
6794149.558,2124958.829,6960
6794151.664,2124963.522,6600
6794154.007,2124968.5,6000
6794156.408,2124973.335,6300
6794158.784,2124978.397,7740
6794161.046,2124983.29,6540
6794163.444,2124988.324,6780
6794165.779,2124993.131,6660
6794168.242,2124998.193,6840
6794170.549,2125002.972,6840
6794172.782,2125007.778,7200
6794175.03,2125012.87,7140
6794176.98,2125017.705,6060
6794178.834,2125023.024,7140
6794180.281,2125028.286,5580
6794181.451,2125034.003,7140
6794182.274,2125039.464,7560
6794182.974,2125045.238,6960
6794183.492,2125050.841,8460
6794183.809,2125055.278,8040
6794184.225,2125059.8,7560
6794184.866,2125064.607,7260
6794185.643,2125069.699,6480
6794186.565,2125075.103,7200
6794187.498,2125080.592,7680
6794188.391,2125085.854,7380
6794189.142,2125091.059,8040
6794189.761,2125095.951,7020
6794190.177,2125101.157,8160
6794190.429,2125106.333,6840
6794190.52,2125111.823,6900
6794190.342,2125117.398,7680
6794190.128,2125122.631,6960
6794190.081,2125127.381,6660
6794190.015,2125131.932,8340
6794189.539,2125136.853,7140
6794189.087,2125141.717,6960
6794188.618,2125146.495,7080
6794188.064,2125151.103,6240
6794186.961,2125155.284,6060
6794185.653,2125158.982,6780
6794183.806,2125162.282,5880
6794181.468,2125165.411,7680
6794178.59,2125168.255,7800
6794175.126,2125170.73,6480
6794171.224,2125173.006,8100
6794166.911,2125175.253,5940
6794162.736,2125177.415,7080
6794158.777,2125179.378,6900
6794154.955,2125181.227,5880
6794150.872,2125183.076,7260
6794146.394,2125184.869,7920
6794142.161,2125186.86,7200
6794137.826,2125188.652,8280
6794133.568,2125190.302,5820
6794129.943,2125191.867,6660
6794126.668,2125193.005,6720
6794123.845,2125193.688,6840
6794121.288,2125194.172,7020
6794118.77,2125194.058,6900
6794116.271,2125193.148,8700
6794114.118,2125191.442,6780
6794112.198,2125189.252,6660
6794110.336,2125186.521,6120
6794108.649,2125183.449,7140
6794106.907,2125179.61,7260
6794105.038,2125175.571,6360
6794102.899,2125170.963,6780
6794100.586,2125166.27,5820
6794097.908,2125161.321,7680
6794095.361,2125156.799,6720
6794092.774,2125152.561,6120
6794090.358,2125148.238,7560
6794088.059,2125144.512,6360
6794085.695,2125140.388,7260
6794083.52,2125136.804,6660
6794081.454,2125133.05,6900
6794079.304,2125129.608,5760
6794077.045,2125125.996,5760
6794075.14,2125122.384,5940
6794073.372,2125118.573,5400
6794071.383,2125115.046,6540
6794069.321,2125111.263,6600
6794067.233,2125107.594,7800
6794065.051,2125103.754,5400
6794062.777,2125099.801,5820
6794060.471,2125095.99,6300
6794058.19,2125091.666,6840
6794056.022,2125087.428,6060
6794053.767,2125083.105,6300
6794051.449,2125078.782,6780
6794049.158,2125074.487,6660
6794046.942,2125070.079,4860
6794044.8,2125065.698,6720
6794042.796,2125061.205,4620
6794040.912,2125057.024,6120
6794038.996,2125052.757,6360
6794037.21,2125048.718,6300
6794035.392,2125044.708,5880
6794033.268,2125040.612,5940
6794031.104,2125036.659,6060
6794028.812,2125032.847,6000
6794026.491,2125028.638,5580
6794024.312,2125024.542,6660
6794021.966,2125020.276,5580
6794019.554,2125016.152,5340
6794017.371,2125012.028,5160
6794015.495,2125008.017,4920
6794013.44,2125003.666,5880
6794011.578,2124999.541,6780
6794009.21,2124995.588,4440
6794007.29,2124991.435,5580
6794005.027,2124987.482,5520
6794002.819,2124983.756,4680
6794000.553,2124979.575,5040
6793998.32,2124975.906,6000
6793996.327,2124972.407,6180
6793994.119,2124968.283,6420
6793992.29,2124964.984,5640
6793990.482,2124961.599,4740
6793988.814,2124957.816,5040
6793987.083,2124954.204,5580
6793984.955,2124950.308,4980
6793982.729,2124946.183,5700
6793980.565,2124942.059,5760
6793978.171,2124937.935,5640
6793975.785,2124933.726,5520
6793973.759,2124929.658,6240
6793971.514,2124925.819,5520
6793969.58,2124922.263,5340
6793967.62,2124918.509,5040
6793965.503,2124914.897,5100
6793963.262,2124910.829,5160
6793960.999,2124906.734,6180
6793958.464,2124902.211,6420
6793955.829,2124897.461,4620
6793953.202,2124892.911,4380
6793950.586,2124888.075,5520
6793948.065,2124883.24,5700
6793945.58,2124878.291,5640
6793943.03,2124873.342,5640
6793940.713,2124868.763,5640
6793938.424,2124864.127,4140
6793936.318,2124859.775,5040
6793934.129,2124855.452,4560
6793931.775,2124850.844,5100
6793929.305,2124846.293,5280
6793926.518,2124841.316,6360
6793923.679,2124836.281,5460
6793920.976,2124831.076,5700
6793918.181,2124826.014,5160
6793915.39,2124820.638,5340
6793912.643,2124815.177,5160
6793909.838,2124809.602,4920
6793906.992,2124803.942,4380
6793904.016,2124798.168,5520
6793901.214,2124792.963,4980
6793898.215,2124787.758,5160
6793895.217,2124782.411,4860
6793892.4,2124777.377,5280
6793889.46,2124772.371,5220
6793886.728,2124767.678,4680
6793884.071,2124763.013,4680
6793881.671,2124759.145,5340
6793879.63,2124755.846,4260
6793878.486,2124753.712,4800
6793877.845,2124751.352,4140
6793877.965,2124748.678,5160
6793879.2,2124745.947,4320
6793881.28,2124743.302,4200
6793883.968,2124740.685,4560
6793887.48,2124738.324,5700
6793891.472,2124736.247,5160
6793896.044,2124733.886,4500
6793900.328,2124731.582,4860
6793904.74,2124729.42,4680
6793908.477,2124727.173,4500
6793912.208,2124725.096,5700
6793915.836,2124722.934,4800
6793919.792,2124720.772,5760
6793924.036,2124718.553,4740
6793928.419,2124716.135,5460
6793932.805,2124713.717,5520
6793937.165,2124711.328,5340
6793941.391,2124708.853,5940
6793945.398,2124706.264,5040
6793949.438,2124703.647,5580
6793953.627,2124701.002,6000
6793957.901,2124698.47,4680
6793962.104,2124696.024,5100
6793966.359,2124693.549,4920
6793970.141,2124691.103,4500
